IP,HostName,City,Region,Country,Location,Org,Postal,
62.241.24.16,No Hostname,Rome,Latium,IT,41.8947:12.4839,AS43976 Poste Italiane SpA,119,
200.142.128.16,prx.vivo.com.br,,Unknown,BR,-23.5477:-46.6358,AS26599 TELEFÔNICA BRASIL S.A,,
12.130.28.155,No Hostname,,Unknown,US,38.0000:-97.0000,AS17225 AT&T Enhanced Network Services,,
144.9.40.130,No Hostname,Irving,TX,US,32.7673:-96.7776,AS23098 American Airlines Inc.,75037,
165.89.104.31,No Hostname,Princeton,NJ,US,40.3487:-74.6590,AS7246 Bristol-Myers Squibb Company,8543,
173.219.14.18,No Hostname,Houston,TX,US,29.9779:-95.5770,AS11135 Cross Development/Montgomery LP,77070,
192.8.20.110,No Hostname,Sunnyvale,CA,US,37.3887:-122.0188,AS36224 HCL AMERICA INC,94085,
199.29.247.14,No Hostname,Jersey City,NJ,US,40.7209:-74.0468,AS6195 The Goldman Sachs Group. Inc.,7302,
149.173.8.3,sas08003.nat.sas.com,Cary,NC,US,35.8059:-78.7997,AS12229 SAS Institute. Inc.,27513,
171.159.192.10,spxyrch1.bankofamerica.com,Concord,CA,US,38.0033:-122.0318,AS10794 Bank of America,94520,
151.236.182.140,No Hostname,,Unknown,IQ,33.0000:44.0000,AS59588 Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands,,
64.22.160.1,cit1.citadelgroup.com,Chicago,IL,US,41.8849:-87.6238,AS13631 Citadel Investment Group. L.L.C.,60601,
12.28.8.39,ia.lmh.org,Lawrence,KS,US,38.9060:-95.2199,AS7018 AT&T Services. Inc.,66046,
201.7.205.162,static205-162.static.quantiza.com,,Unknown,BR,-23.5477:-46.6358,AS264555 TECCLOUD SERVIÇOS DE TECNOLOGIA AHU LTDA.,,
56.0.84.25,gk-west-25.srvs.usps.gov,Raleigh,NC,US,35.7977:-78.6253,AS5774 United States Postal Service.,27668,
192.195.66.2,orl-inet-pa-11.disney.com,Orlando,FL,US,28.5445:-81.3706,AS29736 Disney Worldwide Services. Inc.,32801,
141.189.251.1,No Hostname,Pittsburgh,PA,US,40.4495:-79.9880,AS17011 PPG Industries. Inc.,15222,
209.97.239.2,No Hostname,Denver,CO,US,39.7594:-104.9688,AS30709 REVEAL SYSTEMS INC,80205,
91.223.2.4,hro-gate.aida.de,,Unknown,DE,51.0000:9.0000,AS8881 Versatel Deutschland GmbH,,
104.129.196.70,No Hostname,Chicago,IL,US,41.8826:-87.6292,AS22616 ZSCALER. INC.,60602,
134.65.2.119,ryefwpixnat.avon.com,Rye,NY,US,40.9777:-73.6935,AS27263 Avon Products Incorporated,10580,
200.3.95.33,host33.200-3-95.telecom.net.ar,,Unknown,AR,-34.6033:-58.3817,AS7303 Telecom Argentina S.A.,,
165.207.0.100,gw-sfld.lear.com,Southfield,MI,US,42.4734:-83.2219,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,48033,
173.209.95.237,No Hostname,Bellevue,WA,US,47.6154:-122.2103,AS20165 Expedia. Inc.,98004,
173.209.218.172,No Hostname,,Unknown,US,38.0000:-97.0000,AS25934 Syniverse Technologies. LLC,,
199.67.140.56,No Hostname,Warren Township,NJ,US,40.6308:-74.5122,AS4996 Citigroup,7059,
125.254.31.78,No Hostname,Melbourne,Victoria,AU,-37.8140:144.9633,AS9942 SOUL Converged Communications Australia,3000,
213.48.68.166,No Hostname,,Unknown,GB,51.5000:-0.1300,AS5089 Virgin Media Limited,,
198.160.35.2,nj-fw.bessemer.com,Woodbridge,NJ,US,40.5525:-74.2915,AS21504 The Bessemer Group. Inc.,7095,
64.206.13.165,No Hostname,Manchester,NH,US,43.0079:-71.4950,AS7029 Windstream Communications Inc,3102,
138.108.96.10,No Hostname,Schaumburg,IL,US,42.0534:-88.0540,AS16477 ACNIELSEN,60173,
195.25.72.221,No Hostname,,Unknown,FR,48.8600:2.3500,AS3215 Orange S.A.,,
130.164.63.109,No Hostname,Austin,TX,US,30.4000:-97.7528,AS1261 National Instruments Corporation,78759,
49.40.5.253,No Hostname,,Unknown,IN,20.0000:77.0000,AS55836 Reliance Jio Infocomm Limited,,
86.51.12.72,No Hostname,,Unknown,SA,25.0000:45.0000,AS35819 Bayanat Al-Oula For Network Services,,
61.202.225.129,No Hostname,Kanagawa,Fukushima-ken,JP,37.5833:139.9167,AS17676 Softbank BB Corp.,969-3401,
167.23.26.33,No Hostname,Ada,MI,US,43.0314:-85.5503,AS11870 ALTICOR INC,49355,
192.138.150.9,surfwc009.sybase.com,Dublin,CA,US,37.7186:-121.9164,AS7088 New Era of Networks. Inc.,94568,
165.141.173.157,No Hostname,,Unknown,KR,37.5700:126.9800,AS9761 Asiana Airlines,,
208.0.49.2,No Hostname,,Unknown,US,38.0000:-97.0000,AS22109 Universal Insurance Group,,
195.232.147.141,No Hostname,,Unknown,IT,42.8333:12.8333,AS201917 Vodafone Group Services GmbH,,
8.28.40.126,No Hostname,Canton,OH,US,40.8996:-81.4396,AS35884 SecureData 365,44720,
173.251.54.5,adfb3605.cst.lightpath.net,Dunellen,NJ,US,40.6071:-74.4800,AS13599 Eisai Inc.,8812,
104.129.194.80,No Hostname,Herndon,VA,US,38.8318:-77.2888,AS22616 ZSCALER. INC.,20192,
63.241.127.100,No Hostname,,Unknown,US,38.0000:-97.0000,AS4269 California Education and Research Federation Network,,
177.15.64.160,No Hostname,Brasília,Federal District,BR,-15.7833:-47.9167,AS53237 TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS,,
193.58.46.226,dc13a2ee2.static.telenet.be,,Unknown,BE,50.8500:4.3500,AS28988 Fluxys Belgium sa,,
62.220.204.5,No Hostname,,Unknown,MK,41.8333:22.0000,AS6821 Makedonski Telekom AD-Skopje,,
80.64.113.31,No Hostname,Rome,Latium,IT,41.8947:12.4839,AS35006 Camera dei deputati,187,
148.106.154.38,No Hostname,London,England,GB,51.5144:-0.0941,AS19178 BGC International One Churchil Place London. E14 5RD GB,EC4N,
203.112.90.29,No Hostname,,Unknown,HK,22.2500:114.1667,AS9221 HSBC HongKong,,
115.124.6.242,No Hostname,Pakenham East,Victoria,AU,-38.0702:145.4741,AS38858 Somerville,3810,
199.190.10.26,No Hostname,Kingsport,TN,US,36.5365:-82.4698,AS11326 Eastman Chemical Company,37664,
131.107.0.119,tide549.microsoft.com,Redmond,WA,US,47.6801:-122.1206,AS3598 Microsoft Corporation,98052,
192.206.89.4,gw.learjet.com,Wichita,KS,US,37.6210:-97.2350,AS3356 Level 3 Communications. Inc.,67210,
162.135.0.6,sbsinet.chw.edu,Queen Creek,AZ,US,33.2487:-111.6343,AS32013 Dignity Health,85140,
200.169.123.3,200-169-123-3.claro.net.br,São Paulo,Sao Paulo,BR,-23.5475:-46.6361,AS22085 Claro S/A,,
152.135.148.124,austcorp.amat.com,Austin,TX,US,30.2678:-97.7426,AS16669 Applied Materials,78701,
221.178.251.168,No Hostname,,Unknown,CN,35.0000:105.0000,AS56046 China Mobile communications corporation,,
155.188.123.22,No Hostname,Dublin,OH,US,40.0989:-83.1615,AS6569 Nationwide Services. Inc,43016,
138.108.16.10,cbts-main-vip.nielsen.com,Schaumburg,IL,US,42.0534:-88.0540,AS30023 CyrusOne LLC,60173,
193.158.111.5,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
204.152.239.219,l4dupmt6.hewitt.com,Lincolnshire,IL,US,42.1973:-87.9241,AS13716 Hewitt Associates LLC,60069,
109.26.150.202,202.150.26.109.rev.sfr.net,,Unknown,FR,48.8600:2.3500,AS15557 Societe Francaise du Radiotelephone S.A.,,
66.203.207.66,threeway.nssi.telus.com,Scarborough,Ontario,CA,43.7686:-79.2389,AS852 TELUS Communications Inc.,M1H,
194.71.24.10,No Hostname,Sundsvall,Västernorrland,SE,62.3833:17.3000,AS62463 Sundsvalls kommun,850 02,
61.200.46.130,No Hostname,Kobe,Hy?go,JP,34.6913:135.1830,AS17676 Softbank BB Corp.,650-0011,
131.107.0.111,tide541.microsoft.com,Sammamish,WA,US,47.6206:-122.0227,AS3598 Microsoft Corporation,98074,
213.244.160.221,hosted.by.capgemini.nl,,Unknown,GB,51.5000:-0.1300,AS3356 Level 3 Communications. Inc.,,
64.74.102.17,usprod.pointclickcare.com,,Unknown,US,38.0000:-97.0000,AS19024 Internap Network Services Corporation,,
199.33.93.10,No Hostname,,Unknown,US,38.0000:-97.0000,AS3356 Level 3 Communications. Inc.,,
203.82.70.230,No Hostname,Kuala Lumpur,Kuala Lumpur,MY,3.1698:101.7060,AS10030 Celcom Internet Service Provider,53300,
209.205.38.43,host-43.lombard.ca,Scarborough,Ontario,CA,43.8340:-79.2069,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,M1X,
72.44.208.130,ip-72-44-208-130.iodatacenters.com,Phoenix,AZ,US,33.4627:-111.9856,AS12025 IO Capital Princess. LLC,85008,
216.39.107.129,No Hostname,Chesterfield,MO,US,38.6500:-90.5334,AS3561 Savvis,63017,
190.2.61.79,customer-static-2-61-79.iplannetworks.net,Buenos Aires,Buenos Aires F.D.,AR,-34.6033:-58.3816,AS16814 NSS S.A.,1871,
218.202.4.202,No Hostname,Yunnan,Hunan,CN,29.1231:110.1469,AS9808 Guangdong Mobile Communication Co.Ltd.,,
212.41.133.65,No Hostname,Nantyglo,Wales,GB,51.8000:-3.1667,AS5400 British Telecommunications plc,NP23,
152.72.251.139,No Hostname,Racine,WI,US,42.6929:-87.8043,AS21558 S.C. Johnson & Son. Inc.,53403,
69.164.74.4,No Hostname,Philadelphia,PA,US,39.9523:-75.1638,AS7381 SunGard Availability Services LP,19108,
81.145.165.215,No Hostname,Belfast,Northern Ireland,GB,54.5833:-5.9333,AS2856 British Telecommunications PLC,BT1,
12.46.106.25,host-12-46-106-25.citizensbank.com,Providence,RI,US,41.8240:-71.4128,AS7018 AT&T Services. Inc.,2901,
193.127.200.41,BEPXNXAPPSP01.santandergroup.net,Madrid,Madrid,ES,40.4165:-3.7026,AS2134 Produban Servicios Informaticos Generales. S.L.,28007,
195.235.50.147,No Hostname,Palencia,Castille and León,ES,42.0096:-4.5241,AS31341 Caja Espana de Inversiones Salamanca Y Soria Caja de Ahorros y Monte de Piedad,34003,
41.220.77.149,No Hostname,,Unknown,NG,10.0000:8.0000,AS29465 MTN NIGERIA Communication limited,,
212.77.203.165,No Hostname,Doha,Baladiyat ad Dawhah,QA,25.2867:51.5333,AS8781 Ooredoo Q.S.C.,,
195.52.9.8,mailout.bkm.de,,Unknown,DE,51.0000:9.0000,AS12312 ecotel communication ag,,
192.86.106.90,c0566a5a.xip.worldbank.org,Washington,DC,US,38.9000:-77.0420,AS10497 The World Bank Group,20433,
194.224.226.202,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
219.99.179.1,No Hostname,,Unknown,JP,35.6900:139.6900,AS18088 Kyuden Infocom Company Inc,,
217.6.164.10,mail.sfm.t-online.de,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
116.0.80.94,No Hostname,,Unknown,SG,1.3667:103.8000,AS6453 TATA COMMUNICATIONS (AMERICA) INC,,
61.8.254.106,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS4657 StarHub Internet Exchange,,
67.130.98.50,No Hostname,,Unknown,US,38.0000:-97.0000,AS46693 COMPUTERSHARE INC,,
67.20.163.180,phl2samdwtls01.sgns.net,Philadelphia,PA,US,39.9523:-75.1638,AS7381 SunGard Availability Services LP,19108,
130.234.5.52,rosie.cc.jyu.fi,Jyväskylä,Central Finland,FI,62.2333:25.7333,AS1741 CSC - Tieteen tietotekniikan keskus Oy,,
151.89.15.211,elgafwout2.elsag.it,,Unknown,IT,42.8333:12.8333,AS48135 Selex ES S.p.A,,
202.87.47.130,iilnmg.indiainfoline.com,,Unknown,IN,20.0000:77.0000,AS17439 Netmagic Datacenter Mumbai,,
200.38.208.194,customer-200-38-208-194.uninet.net.mx,Cancún,Quintana Roo,MX,21.1667:-86.8333,AS8151 Uninet S.A. de C.V.,,
20.155.53.254,No Hostname,Falls Church,VA,US,38.8640:-77.1922,AS15917 CSC Computer Sciences Ltd,22042,
198.74.176.100,No Hostname,Jersey City,NJ,US,40.7209:-74.0468,AS4563 The Bank of Tokyo-Mitsubishi UFJ,7302,
12.173.232.126,host.mynycb.com,Merrick,NY,US,40.6632:-73.5530,AS7018 AT&T Services. Inc.,11566,
74.63.174.2,No Hostname,Englewood,CO,US,39.6237:-104.8738,AS30682 eCollege.com. Inc.,80111,
195.43.90.254,No Hostname,Obninsk,Kaluzhskaya Oblast',RU,55.0969:36.6103,AS51136 Home Credit & Finance Bank Limited Liability Company,249031,
206.169.128.254,No Hostname,San Ramon,CA,US,37.7806:-121.9904,AS4323 tw telecom holdings. inc.,94583,
192.132.24.81,jci200-81.jci.com,,Unknown,US,38.0000:-97.0000,AS26395 Johnson Controls Inc,,
12.160.187.82,No Hostname,,Unknown,US,38.0000:-97.0000,AS7018 AT&T Services. Inc.,,
198.72.2.68,No Hostname,Minneapolis,MN,US,45.0641:-93.3428,AS14967 North Memorial Medical Center,55429,
200.122.140.104,No Hostname,San José,Provincia de San Jose,CR,9.9333:-84.0833,AS3790 RADIOGRAFICA COSTARRICENSE,,
66.117.229.112,FUSE-DEDICATED-66-117-229-112.fuse.net,Cincinnati,OH,US,39.2890:-84.4710,AS25683 First Financial Bank. N.A,45246,
151.137.248.245,No Hostname,Solon,OH,US,41.3865:-81.4401,AS17199 Swagelok Company,44139,
84.207.227.190,84.207.227.190.not-updated.eunx.net,Amsterdam,North Holland,NL,52.3740:4.8897,AS13237 euNetworks Managed Services GmbH,1000,
62.101.0.30,No Hostname,Bolzano,Trentino-Alto Adige,IT,46.4907:11.3398,AS15584 Informatica Alto Adige Spa,39100,
199.231.196.196,199-231-196-196.cyrusone.com,Kirkland,WA,US,47.7205:-122.2067,AS62 CyrusOne LLC,98034,
8.30.202.4,No Hostname,Flushing,NY,US,40.7665:-73.8270,AS26927 Kenyon & Kenyon,11354,
62.101.103.20,No Hostname,,Unknown,IT,42.8333:12.8333,AS12874 Fastweb SpA,,
205.135.144.253,No Hostname,Boston,MA,US,42.3584:-71.0598,AS40289 CGI TECHNOLOGIES AND SOLUTIONS INC.,2117,
207.96.174.136,No Hostname,,Unknown,CA,43.6425:-79.3872,AS5769 Videotron Telecom Ltee,,
200.75.16.154,No Hostname,Santiago,Santiago Metropolitan,CL,-33.4500:-70.6667,AS14259 Gtd Internet S.A.,,
64.236.110.245,proxy-m1.netsec.aol.com,,Unknown,US,38.0000:-97.0000,AS1668 AOL Transit Data Network,,
143.165.150.64,No Hostname,New York,NY,US,40.7528:-73.9725,AS2923 TIAA-CREF,10017,
207.247.120.162,go2.gcserv.com,,TX,US,32.7831:-96.8067,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,,
111.87.68.5,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
216.128.251.157,No Hostname,Phoenix,AZ,US,33.3413:-112.0598,AS40289 CGI TECHNOLOGIES AND SOLUTIONS INC.,85044,
216.117.53.4,No Hostname,Carrollton,TX,US,33.0035:-96.9000,AS{32382},75007,
193.203.232.5,No Hostname,Buccinasco,Lombardy,IT,45.4070:9.1083,AS12974 Intesa Sanpaolo Group Services S.c.p.A.,20090,
12.38.14.9,No Hostname,Apex,NC,US,35.7114:-78.8862,AS14490 Virtela Communications,27502,
10.241.210.201,ip-10-241-210-201.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
201.55.240.5,fw05.banrisul.com.br,Porto Alegre,Rio Grande do Sul,BR,-30.0333:-51.2000,AS28631 Banrisul - Banco do Estado do Rio Grande do Sul,,
66.135.239.118,No Hostname,Honolulu,HI,US,21.3069:-157.8583,AS21686 SystemMetrics Corporation,96820,
129.33.9.4,No Hostname,Durham,NC,US,35.9940:-78.8986,AS2560 IBM,27709,
65.196.147.13,No Hostname,Boston,MA,US,42.3660:-71.1230,AS27311 Biogen Inc.,2163,
46.189.65.4,No Hostname,,Unknown,DE,51.0000:9.0000,AS8881 Versatel Deutschland GmbH,,
10.62.0.164,ip-10-62-0-164.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
210.175.152.70,h210-175-152-70.toyota.co.jp,,Unknown,JP,35.6900:139.6900,AS7687 TOYOTA DIGITAL CRUISE.INCORPORATED,,
122.200.59.250,No Hostname,Botany,New South Wales,AU,-33.9460:151.1959,AS38456 Pacific Teleports.,1455,
12.160.209.220,cerberus1.brookstoneco.com,,Unknown,US,38.0000:-97.0000,AS7018 AT&T Services. Inc.,,
63.116.216.254,host254.nrgenergy.com,,PA,US,39.9523:-75.1638,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,,
192.86.106.195,c0566ac3.xip.worldbank.org,Washington,DC,US,38.9000:-77.0420,AS10497 The World Bank Group,20433,
203.39.58.66,No Hostname,Burwood,New South Wales,AU,-33.8833:151.1000,AS1221 Telstra Pty Ltd,2134,
208.68.247.151,No Hostname,Dallas,TX,US,32.7877:-96.8000,AS17140 CBRE. INC.,75201,
204.90.130.195,No Hostname,Gaithersburg,MD,US,39.1148:-77.2462,AS6524 GXS,20878,
65.213.183.13,No Hostname,,Unknown,US,38.0000:-97.0000,AS6352 E*Trade Group,,
64.73.11.5,No Hostname,Sun Prairie,WI,US,43.1946:-89.2025,AS3599 CDW Technologies Inc.,53590,
203.5.137.75,No Hostname,Hawthorn,Victoria,AU,-37.8167:145.0500,AS17983 Coles Myer,3123,
203.191.35.24,No Hostname,,Maharashtra,IN,18.9750:72.8258,AS38174 Capgemini India Pvt Ltd,,
157.204.216.166,No Hostname,Newark,DE,US,39.7151:-75.7306,AS54216 W. L. Gore & Associates. Inc.,19711,
216.83.160.249,No Hostname,North Wilkesboro,NC,US,36.2174:-81.1197,AS7381 SunGard Availability Services LP,28659,
204.44.10.4,204-44-10-4.bankofthewest.com,Walnut Creek,CA,US,37.9181:-122.0735,AS18709 Bank of the West,94597,
70.164.27.88,wsip-70-164-27-88.ri.ri.cox.net,Wendell,MA,US,42.5546:-72.4078,AS22773 Cox Communications Inc.,1379,
13.14.0.4,No Hostname,Webster,NY,US,43.2186:-77.4494,AS22390 XEROX CORPORATION,14580,
199.4.132.1,No Hostname,,Unknown,US,38.0000:-97.0000,AS17232 AT&T Enhanced Network Services,,
170.61.236.20,No Hostname,London,England,GB,51.5144:-0.0941,AS11911 The Bank of New York Mellon Corporation,EC4N,
159.41.1.17,No Hostname,Saint Joseph,MI,US,42.0569:-86.4563,AS11757 Whirlpool Corporation,49085,
148.168.96.5,No Hostname,New York,NY,US,40.7490:-73.9865,AS7068 Pfizer Inc.,10118,
133.6.210.102,edcs102.media.nagoya-u.ac.jp,,Unknown,JP,35.6900:139.6900,AS17687 National University Corporation Nagoya University,,
145.221.52.105,No Hostname,Amsterdam,North Holland,NL,52.3740:4.8897,AS15625 ING Bank N.V.,1000,
202.162.18.252,No Hostname,Kuala Lumpur,Kuala Lumpur,MY,3.1451:101.6945,AS18206 VADS Managed Business Internet Service Provider,50050,
144.160.5.101,No Hostname,Chicago,IL,US,41.8826:-87.6292,AS797 AT&T Services. Inc.,60602,
38.106.49.178,No Hostname,Los Angeles,CA,US,34.1081:-118.2287,AS174 Cogent Communications,90065,
219.92.16.77,No Hostname,Puchong Batu Dua Belas,Selangor,MY,3.0122:101.6283,AS4788 TM Net. Internet Service Provider,47120,
63.119.101.66,dlbra.dlbassociates.com,Eatontown,NJ,US,40.3039:-74.0703,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,7724,
200.53.176.246,No Hostname,Mexico City,Mexico City,MX,19.4342:-99.1386,AS22011 Metro Net. S.A.P.I. de C.V.,52740,
212.181.101.51,212-181-101-51.customer.telia.com,Ringoen,Västra Götaland,SE,57.7167:11.9667,AS3301 TeliaSonera AB,409 83,
12.17.120.141,igate1.atkearney.com,,Unknown,US,38.0000:-97.0000,AS7018 AT&T Services. Inc.,,
146.164.123.178,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS2715 Fundacao de Amparo a Pesquisa/RJ,,
139.137.128.52,No Hostname,Cleveland,OH,US,41.4973:-81.4714,AS22093 Cleveland Clinic Foundation,44124,
173.209.214.172,No Hostname,,Unknown,US,38.0000:-97.0000,AS25934 Syniverse Technologies. LLC,,
205.210.253.12,No Hostname,Toronto,Ontario,CA,43.6541:-79.3978,AS53829 CTV Television Network Limited,M5T,
200.3.242.4,No Hostname,,Unknown,PE,-12.0433:-77.0283,AS28102 Banco Azteca Peru,,
64.208.116.141,No Hostname,,Unknown,US,38.0000:-97.0000,AS40841 MARKETAXESS HOLDINGS. INC.,,
